"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
51816,13.0,1.0,2.0,1.0,124.0
51817,19.0,0.0,1.0,0.0,198.24
51818,12.0,4.0,4.0,3.0,164.47
51819,15.71,1.0,1.0,9.0,295.02
51820,11.0,0.0,1.0,4.0,127.25
51821,20.0,0.0,1.0,4.0,162.72
51822,21.0,1.0,1.0,0.0,121.27
51823,11.0,1.75,10.0,7.0,282.0
51824,11.0,1.0,1.0,6.0,120.96
51825,16.0,0.0,1.0,2.0,128.86
51826,18.0,1.0,1.0,0.0,120.33
51827,13.0,1.0,1.0,3.0,136.22
51828,17.0,0.0,1.0,2.0,142.33
51829,14.0,1.0,1.0,2.0,136.81
51830,22.0,5.0,5.0,7.0,154.6
51831,12.0,0.0,1.0,3.0,121.87
51832,11.0,0.0,1.0,0.0,196.02
51833,13.0,0.0,1.0,0.0,128.36
51834,13.0,0.0,2.0,2.0,140.89
51835,14.0,1.75,1.0,0.0,266.27
51836,17.0,0.0,1.0,0.0,126.19
51837,13.0,1.0,4.0,7.0,156.79
51838,11.0,0.0,3.01,2.0,254.02
51839,11.0,1.0,1.0,2.0,159.85
51840,18.0,1.0,1.0,6.0,125.79
51841,11.0,1.0,1.0,2.0,130.41
51842,11.0,0.0,1.0,2.0,134.47
51843,15.71,0.0,1.0,1.0,295.13
51844,20.0,1.0,2.0,2.0,127.73
51845,12.0,0.0,1.0,2.0,171.04
51846,12.0,1.0,1.0,5.0,163.22
51847,20.0,1.0,1.0,0.0,120.83
51848,20.0,4.0,8.0,10.0,183.81
51849,12.0,1.0,8.0,8.0,126.91
51850,14.0,0.0,1.0,0.0,142.86
51851,13.0,0.0,1.0,2.0,56.0
51852,15.0,7.0,7.0,8.0,194.34
51853,14.0,0.0,1.0,2.0,155.61
51854,13.0,0.0,11.0,8.0,166.46
51855,23.0,3.0,4.0,7.0,177.25
51856,15.0,2.0,7.0,1.0,207.25
51857,11.0,0.0,1.0,2.0,188.47
51858,13.0,1.0,1.0,1.0,120.45
51859,11.0,1.0,1.0,1.0,110.09
51860,11.0,5.0,9.0,7.0,133.48
51861,18.0,1.0,1.0,0.0,112.81
51862,16.0,0.0,1.0,2.0,128.19
51863,22.0,1.0,1.0,2.0,148.51
51864,20.0,1.0,1.0,5.0,140.28
51865,18.0,0.0,2.0,8.0,127.2
51866,12.0,0.0,2.0,2.0,181.2
51867,20.0,1.0,1.0,4.0,146.47
51868,17.0,1.0,1.0,0.0,146.8
51869,11.0,0.0,3.0,8.0,132.21
51870,14.0,4.0,7.0,7.0,186.21
51871,14.0,1.0,2.0,0.0,145.77
51872,11.0,1.0,11.0,10.0,145.53
51873,12.0,1.0,1.0,8.0,153.96
51874,14.0,0.0,1.0,3.0,167.96
51875,13.0,0.0,1.0,8.0,176.25
51876,11.0,0.0,1.0,7.0,174.12
51877,15.0,6.0,7.0,4.54,211.59
51878,12.0,1.0,1.0,7.0,149.6
51879,21.0,0.0,1.0,12.0,204.75
51880,19.0,0.0,3.01,3.0,248.14
51881,15.0,1.75,12.0,6.0,291.41
51882,14.0,2.0,2.0,2.0,154.05
51883,21.0,0.0,1.0,7.0,187.93
51884,12.0,1.75,2.0,10.0,291.89
51885,15.0,0.0,2.0,2.0,138.75
51886,13.0,1.0,3.0,7.0,122.16
51887,14.0,0.0,1.0,4.54,217.13
51888,14.0,0.0,1.0,0.0,178.61
51889,14.0,0.0,1.0,4.0,137.08
51890,12.0,1.0,3.01,13.0,237.7
51891,23.0,2.0,7.0,7.0,153.04
51892,11.0,1.0,1.0,0.0,126.42
51893,12.0,0.0,2.0,2.0,127.59
51894,18.0,1.0,2.0,2.0,168.04
51895,11.0,0.0,4.0,3.0,161.42
51896,14.0,1.0,1.0,2.0,125.0
51897,15.0,0.0,3.0,6.0,163.89
51898,11.0,0.0,1.0,4.54,211.03
51899,20.0,0.0,2.0,3.0,123.42
51900,19.0,1.0,1.0,7.0,168.11
51901,14.0,2.0,2.0,2.0,122.97
51902,17.0,2.0,2.0,2.0,124.5
51903,11.0,1.0,1.0,0.0,150.93
51904,15.0,1.0,4.0,7.0,153.09
51905,13.0,0.0,1.0,1.0,130.57
51906,14.0,1.0,1.0,0.0,151.21
51907,11.0,1.75,1.0,16.0,268.56
51908,13.0,6.0,7.0,8.0,126.86
51909,23.0,0.0,1.0,4.0,161.8
51910,13.0,1.0,3.0,1.0,166.32
51911,18.0,0.0,1.0,2.0,135.05
51912,12.0,0.0,1.0,3.0,163.97
51913,22.0,0.0,1.0,4.0,162.74
51914,15.71,1.0,1.0,4.0,298.59
51915,15.0,0.0,1.0,9.0,175.87
51916,18.0,1.0,1.0,2.0,142.58
51917,14.0,2.0,2.0,0.0,143.64
51918,12.0,0.0,1.0,1.0,143.35
51919,17.0,0.0,1.0,2.0,153.26
51920,16.0,1.0,1.0,3.0,132.8
51921,11.0,0.0,1.0,4.0,154.85
51922,19.0,1.0,1.0,1.0,143.42
51923,13.0,4.0,4.0,3.0,127.82
51924,12.0,0.0,4.0,12.0,159.8
51925,11.0,1.0,1.0,3.0,143.81
51926,16.0,1.0,1.0,2.0,125.72
51927,21.0,1.0,1.0,2.0,138.33
51928,24.0,0.0,3.0,7.0,142.44
51929,17.0,1.0,1.0,2.0,165.0
51930,13.0,1.75,14.0,9.0,284.3
51931,21.0,0.0,1.0,0.0,116.01
51932,11.0,0.0,1.0,0.0,126.94
51933,20.0,1.0,1.0,4.0,131.49
51934,16.0,1.75,1.0,3.0,276.39
51935,11.0,0.0,1.0,0.0,123.19
51936,11.0,1.0,3.0,4.54,216.91
51937,15.0,1.0,1.0,2.0,153.24
51938,11.0,1.75,3.0,0.0,267.52
51939,15.0,1.0,1.0,5.0,152.28
51940,24.0,1.0,1.0,7.0,127.0
51941,15.71,7.0,13.0,8.0,292.46
51942,13.0,2.0,2.0,2.0,125.06
51943,13.0,0.0,1.0,2.0,160.62
51944,17.0,2.0,2.0,1.0,143.82
51945,13.0,1.0,1.0,4.0,121.43
51946,12.0,5.0,6.0,8.0,161.62
51947,14.0,0.0,1.0,0.0,150.94
51948,24.0,1.0,1.0,0.0,168.77
51949,14.0,1.0,1.0,0.0,122.74
51950,13.0,5.0,7.0,8.0,144.34
51951,15.0,1.0,1.0,2.0,162.88
51952,16.0,1.0,1.0,3.0,125.53
51953,18.0,0.0,7.0,7.0,176.54
51954,16.0,1.0,7.0,3.0,151.6
51955,24.0,1.75,1.0,0.0,271.59
51956,16.0,1.0,1.0,4.54,228.08
51957,21.0,0.0,1.0,6.0,202.21
51958,20.0,6.0,7.0,5.0,147.79
51959,19.0,1.0,1.0,2.0,137.37
51960,14.0,0.0,1.0,7.0,123.66
51961,11.0,0.0,1.0,0.0,117.06
51962,14.0,1.75,4.0,17.0,263.07
51963,12.0,1.0,2.0,3.0,159.33
51964,13.0,0.0,1.0,1.0,134.24
51965,22.0,0.0,1.0,8.0,140.37
51966,11.0,0.0,1.0,1.0,125.59
51967,14.0,3.0,4.0,11.0,162.01
51968,11.0,0.0,1.0,3.0,144.03
51969,12.0,0.0,1.0,3.0,137.61
51970,18.0,0.0,1.0,4.54,209.34
51971,12.0,0.0,1.0,2.0,207.61
51972,12.0,1.0,1.0,3.0,151.75
51973,22.0,0.0,3.01,0.0,238.26
51974,19.0,1.0,1.0,0.0,163.34
51975,13.0,1.0,1.0,4.0,149.36
51976,22.0,2.0,2.0,2.0,147.75
51977,24.0,1.0,1.0,2.0,128.18
51978,14.0,1.0,2.0,2.0,125.15
51979,21.0,0.0,1.0,3.0,123.42
51980,18.0,0.0,1.0,3.0,141.94
51981,20.0,3.0,5.0,15.0,206.85
51982,19.0,6.0,7.0,8.0,120.22
51983,12.0,1.0,1.0,2.0,123.14
51984,12.0,1.0,1.0,3.0,142.56
51985,16.0,0.0,1.0,2.0,135.8
51986,17.0,0.0,3.0,4.0,131.62
51987,14.0,2.0,5.0,3.0,165.24
51988,19.0,0.0,1.0,2.0,128.99
51989,13.0,1.0,1.0,3.0,152.31
51990,19.0,0.0,1.0,2.0,123.56
51991,19.0,1.0,1.0,2.0,128.0
51992,14.0,2.0,2.0,4.54,218.36
51993,16.0,2.0,4.0,8.0,209.03
51994,15.0,1.0,1.0,0.0,129.73
51995,18.0,3.0,3.01,8.0,242.75
51996,13.0,1.0,2.0,2.0,155.62
51997,22.0,3.0,7.0,7.0,145.37
51998,13.0,0.0,1.0,9.0,176.42
51999,11.0,1.75,14.0,7.0,279.24
52000,11.0,1.0,1.0,4.0,152.04
52001,11.0,0.0,1.0,3.0,122.77
52002,24.0,0.0,1.0,1.0,127.95
52003,14.0,1.0,1.0,3.0,125.32
52004,13.0,5.0,7.0,1.0,125.59
52005,14.0,0.0,1.0,2.0,149.08
52006,14.0,1.0,1.0,0.0,123.8
52007,21.0,1.0,1.0,0.0,147.65
52008,13.0,1.0,1.0,2.0,120.44
52009,19.0,1.0,1.0,0.0,126.93
52010,17.0,2.0,4.0,11.0,165.86
52011,18.0,0.0,1.0,2.0,132.94
52012,19.0,1.0,1.0,2.0,141.71
52013,13.0,0.0,1.0,0.0,127.78
52014,18.0,0.0,2.0,2.0,123.77
52015,21.0,1.0,2.0,2.0,124.04
52016,19.0,0.0,1.0,0.0,123.18
52017,14.0,1.0,1.0,0.0,120.08
52018,17.0,1.0,1.0,3.0,162.44
52019,11.0,1.0,1.0,2.0,127.99
52020,13.0,1.0,1.0,4.0,205.52
52021,15.0,2.0,5.0,2.0,123.29
52022,25.0,0.0,1.0,7.0,140.14
52023,11.0,0.0,1.0,7.0,174.03
52024,17.0,1.0,1.0,0.0,122.59
52025,13.0,1.0,1.0,0.0,169.32
52026,18.0,1.0,1.0,1.0,146.78
52027,13.0,4.0,3.01,11.0,235.82
52028,20.0,0.0,1.0,2.0,123.32
52029,18.0,0.0,1.0,0.0,124.13
52030,12.0,0.0,1.0,0.0,197.05
52031,12.0,0.0,1.0,7.0,142.94
52032,13.0,1.0,2.0,17.0,147.21
52033,21.0,1.0,3.0,9.0,125.19
52034,13.0,1.0,1.0,0.0,121.21
52035,19.0,1.0,1.0,0.0,129.73
52036,11.0,6.0,8.0,5.0,158.55
52037,14.0,0.0,1.0,0.0,136.17
52038,12.0,1.0,6.0,3.0,167.25
52039,11.0,3.0,3.0,7.0,203.25
52040,14.0,1.0,1.0,4.0,169.49
52041,11.0,5.0,11.0,46.0,206.09
52042,12.0,1.0,1.0,8.0,144.47
52043,15.0,0.0,1.0,2.0,121.57
52044,16.0,1.0,1.0,0.0,146.01
52045,15.0,1.75,7.0,8.0,270.99
52046,24.0,0.0,1.0,0.0,124.79
52047,13.0,11.0,3.01,2.0,248.52
52048,11.0,2.0,7.0,7.0,172.64
52049,13.0,1.0,1.0,3.0,156.66
52050,13.0,0.0,1.0,8.0,178.23
52051,18.0,0.0,1.0,7.0,178.8
52052,16.0,1.0,3.01,0.0,231.94
52053,19.0,1.0,2.0,7.0,150.67
52054,13.0,1.0,1.0,7.0,150.79
52055,22.0,0.0,1.0,2.0,123.21
52056,11.0,1.75,6.0,0.0,274.44
52057,20.0,1.0,1.0,0.0,124.04
52058,18.0,1.0,1.0,2.0,134.52
52059,14.0,1.0,1.0,2.0,122.7
52060,22.0,1.75,1.0,3.0,273.99
52061,13.0,1.0,1.0,2.0,154.88
52062,15.71,0.0,1.0,11.0,294.19
52063,14.0,2.0,2.0,2.0,128.11
52064,15.0,1.0,1.0,8.0,136.33
52065,17.0,1.0,1.0,7.0,141.63
52066,11.0,0.0,1.0,1.0,121.32
52067,18.0,1.0,3.01,5.0,239.73
52068,17.0,0.0,1.0,2.0,126.84
52069,13.0,1.0,1.0,7.0,208.45
52070,15.0,0.0,3.0,2.0,143.77
52071,24.0,1.0,1.0,2.0,137.43
52072,12.0,1.0,1.0,3.0,141.48
52073,15.0,0.0,1.0,0.0,110.51
52074,11.0,0.0,1.0,8.0,207.39
52075,11.0,0.0,10.0,1.0,203.88
52076,12.0,0.0,1.0,4.54,214.16
52077,15.0,1.0,1.0,0.0,126.0
52078,17.0,0.0,1.0,2.0,124.22
52079,12.0,1.0,1.0,3.0,154.72
52080,15.0,0.0,1.0,1.0,124.51
52081,13.0,0.0,2.0,2.0,142.4
52082,14.0,1.0,4.0,4.54,209.99
52083,14.0,2.0,2.0,1.0,150.03
52084,16.0,9.0,11.0,4.54,227.42
52085,18.0,2.0,2.0,2.0,142.27
52086,20.0,0.0,1.0,2.0,139.17
52087,13.0,1.75,1.0,0.0,283.03
52088,18.0,1.0,1.0,0.0,123.8
52089,13.0,4.0,3.01,3.0,237.26
52090,15.0,1.0,1.0,0.0,147.77
52091,14.0,2.0,6.0,7.0,163.85
52092,15.71,5.0,5.0,10.0,299.73
52093,12.0,1.0,1.0,0.0,168.61
52094,18.0,1.0,2.0,2.0,149.69
52095,15.71,3.0,6.0,9.0,298.45
52096,18.0,4.0,3.01,11.0,233.2
52097,12.0,0.0,1.0,13.0,163.47
52098,16.0,3.0,15.0,14.0,127.43
52099,13.0,1.0,2.0,8.0,208.8
52100,19.0,0.0,2.0,2.0,123.42
52101,13.0,1.75,1.0,1.0,276.5
52102,12.0,6.0,7.0,7.0,140.25
52103,11.0,0.0,1.0,9.0,197.25
52104,14.0,1.0,1.0,4.54,219.04
52105,16.0,0.0,1.0,4.0,121.77
52106,12.0,5.0,6.0,12.0,175.25
52107,14.0,0.0,1.0,0.0,148.34
52108,14.0,0.0,1.0,2.0,120.42
52109,19.0,0.0,1.0,0.0,122.2
52110,22.0,0.0,1.0,0.0,110.52
52111,16.0,2.0,2.0,2.0,128.21
52112,15.71,4.0,7.0,7.0,292.37
52113,15.0,1.0,1.0,1.0,141.07
52114,14.0,3.0,7.0,5.0,183.96
52115,13.0,0.0,1.0,3.0,120.07
52116,15.71,1.0,2.0,2.0,296.27
52117,11.0,6.0,7.0,0.0,206.86
52118,19.0,1.0,1.0,3.0,129.42
52119,11.0,5.0,7.0,8.0,188.58
52120,15.0,1.75,6.0,2.0,267.56
52121,13.0,1.0,1.0,0.0,207.98
52122,14.0,1.0,1.0,2.0,123.23
52123,13.0,0.0,1.0,0.0,114.16
52124,23.0,1.0,1.0,7.0,146.15
52125,12.0,0.0,2.0,7.0,124.61
52126,12.0,1.0,1.0,9.0,187.22
52127,16.0,1.0,1.0,3.0,139.55
52128,15.0,0.0,1.0,2.0,199.57
52129,13.0,0.0,1.0,8.0,133.76
52130,18.0,1.0,1.0,9.0,188.23
52131,20.0,3.0,11.0,1.0,203.22
52132,19.0,1.0,1.0,2.0,146.21
52133,18.0,0.0,1.0,4.54,209.76
52134,13.0,0.0,1.0,7.0,136.6
52135,14.0,2.0,3.0,6.0,204.82
52136,15.0,1.0,1.0,2.0,171.19
52137,22.0,2.0,4.0,7.0,195.82
52138,22.0,2.0,3.0,8.0,145.08
52139,16.0,0.0,2.0,2.0,122.07
52140,17.0,1.0,1.0,4.0,177.56
52141,14.0,1.0,1.0,0.0,166.94
52142,15.0,4.0,5.0,6.0,136.91
52143,20.0,1.0,1.0,0.0,123.77
52144,20.0,1.0,2.0,2.0,123.13
52145,17.0,1.75,13.0,7.0,276.65
52146,15.0,1.0,1.0,0.0,125.96
52147,14.0,1.0,1.0,0.0,147.28
52148,17.0,0.0,1.0,2.0,143.02
52149,17.0,0.0,1.0,0.0,129.79
52150,22.0,1.75,2.0,1.0,268.85
52151,13.0,4.0,4.0,12.0,155.93
52152,19.0,2.0,4.0,0.0,204.45
52153,14.0,1.0,2.0,7.0,187.4
52154,22.0,1.0,1.0,7.0,125.14
52155,17.0,0.0,1.0,7.0,176.55
52156,12.0,1.75,4.0,9.0,274.65
52157,16.0,1.0,1.0,0.0,173.51
52158,11.0,1.0,1.0,1.0,208.2
52159,11.0,10.0,11.0,4.54,221.69
52160,15.71,3.0,4.0,9.0,296.26
52161,11.0,1.0,2.0,2.0,120.7
52162,15.0,1.0,1.0,3.0,167.82
52163,20.0,0.0,1.0,9.0,177.79
52164,12.0,2.0,2.0,2.0,127.91
52165,17.0,0.0,1.0,4.0,132.01
52166,11.0,1.0,1.0,2.0,149.68
52167,17.0,1.0,2.0,4.54,231.2
52168,11.0,1.0,1.0,2.0,140.33
52169,14.0,0.0,1.0,1.0,132.91
52170,19.0,1.0,1.0,0.0,142.72
52171,15.0,1.0,1.0,2.0,150.56
52172,13.0,3.0,5.0,0.0,128.44
52173,14.0,1.0,1.0,2.0,127.03
52174,12.0,1.0,1.0,0.0,119.04
52175,17.0,0.0,1.0,3.0,182.24
52176,11.0,1.0,1.0,0.0,147.66
52177,12.0,1.0,2.0,2.0,126.1
52178,13.0,1.0,1.0,3.0,157.31
52179,13.0,1.0,2.0,2.0,125.39
52180,20.0,0.0,1.0,3.0,157.14
52181,17.0,0.0,1.0,4.0,143.23
52182,13.0,1.0,3.0,10.0,173.36
52183,17.0,1.0,3.01,13.0,234.99
52184,12.0,2.0,3.01,14.0,237.58
52185,13.0,1.0,1.0,5.0,151.55
52186,12.0,1.0,1.0,7.0,122.58
52187,22.0,0.0,1.0,2.0,135.97
52188,11.0,1.0,1.0,0.0,125.15
52189,22.0,1.0,1.0,7.0,144.2
52190,18.0,0.0,1.0,4.0,165.78
52191,13.0,0.0,1.0,0.0,144.22
52192,18.0,2.0,6.0,4.0,202.74
52193,20.0,0.0,4.0,9.0,153.43
52194,13.0,1.0,2.0,2.0,123.76
52195,13.0,0.0,1.0,3.0,153.46
52196,12.0,1.0,1.0,0.0,128.27
52197,15.71,4.0,4.0,2.0,299.43
52198,13.0,0.0,1.0,8.0,131.31
52199,25.0,0.0,1.0,0.0,125.52
52200,19.0,0.0,1.0,2.0,144.77
52201,13.0,0.0,3.0,11.0,164.74
52202,12.0,0.0,1.0,2.0,130.33
52203,11.0,1.0,1.0,2.0,129.36
52204,18.0,1.75,4.0,7.0,286.06
52205,18.0,1.0,1.0,3.0,121.68
52206,11.0,0.0,1.0,0.0,128.53
52207,23.0,1.75,15.0,9.0,270.48
52208,13.0,1.0,1.0,0.0,122.9
52209,13.0,1.0,1.0,4.0,136.0
52210,17.0,0.0,1.0,0.0,121.07
52211,19.0,1.0,1.0,3.0,141.15
52212,12.0,1.0,1.0,0.0,143.27
52213,22.0,1.75,2.0,2.0,278.56
52214,12.0,1.0,3.0,3.0,131.96
52215,11.0,1.75,1.0,3.0,290.81
52216,15.0,0.0,1.0,7.0,189.66
52217,13.0,1.0,1.0,0.0,122.1
52218,12.0,0.0,1.0,1.0,145.39
52219,14.0,1.0,1.0,7.0,127.41
52220,13.0,4.0,8.0,9.0,134.91
52221,25.0,6.0,13.0,17.0,145.41
52222,17.0,2.0,2.0,2.0,126.78
52223,11.0,0.0,1.0,4.0,173.79
52224,16.0,1.0,1.0,3.0,162.72
52225,18.0,0.0,1.0,9.0,152.2
52226,20.0,2.0,2.0,2.0,134.0
52227,14.0,1.0,1.0,7.0,149.98
52228,21.0,7.0,7.0,7.0,202.52
52229,13.0,0.0,4.0,10.0,127.81
52230,12.0,1.0,1.0,3.0,168.52
52231,14.0,1.0,1.0,1.0,149.5
52232,21.0,3.0,5.0,7.0,135.79
52233,17.0,0.0,3.01,0.0,231.91
52234,11.0,3.0,4.0,12.0,203.77
52235,14.0,5.0,6.0,8.0,122.35
52236,17.0,0.0,1.0,4.0,205.02
52237,13.0,1.0,7.0,7.0,120.11
52238,25.0,0.0,1.0,0.0,118.59
52239,15.0,1.0,1.0,2.0,137.6
52240,14.0,1.75,1.0,9.0,277.79
52241,12.0,1.0,1.0,1.0,168.33
52242,19.0,1.0,1.0,8.0,168.12
52243,17.0,0.0,1.0,5.0,151.71
52244,15.71,1.0,1.0,7.0,297.4
52245,13.0,1.75,1.0,0.0,287.11
52246,12.0,0.0,1.0,7.0,136.92
52247,11.0,0.0,1.0,0.0,125.59
52248,11.0,1.0,1.0,3.0,125.17
52249,11.0,1.0,1.0,0.0,166.23
52250,12.0,1.75,1.0,0.0,282.65
52251,14.0,1.75,1.0,7.0,261.24
52252,17.0,1.0,1.0,0.0,125.85
52253,11.0,1.75,3.0,10.0,282.13
52254,14.0,0.0,1.0,8.0,183.8
52255,12.0,0.0,1.0,1.0,129.94
52256,22.0,1.0,1.0,1.0,112.23
52257,14.0,1.0,1.0,0.0,111.18
52258,20.0,2.0,2.0,2.0,128.75
52259,16.0,1.75,1.0,11.0,288.24
52260,15.0,2.0,3.01,0.0,235.77
52261,20.0,1.0,2.0,2.0,126.25
52262,14.0,1.75,1.0,8.0,287.89
52263,12.0,1.0,1.0,2.0,145.38
52264,15.71,6.0,11.0,10.0,298.47
52265,12.0,3.0,5.0,4.0,205.12
52266,13.0,0.0,5.0,10.0,144.44
52267,11.0,1.0,1.0,2.0,121.54
52268,14.0,2.0,14.0,13.0,291.9
52269,11.0,0.0,1.0,8.0,144.9
52270,14.0,1.0,2.0,2.0,135.06
52271,16.0,0.0,1.0,0.0,123.72
52272,14.0,10.0,15.0,17.0,202.31
52273,11.0,4.0,5.0,12.0,154.1
52274,11.0,0.0,1.0,5.0,179.78
52275,12.0,0.0,2.0,2.0,138.67
52276,14.0,3.0,7.0,7.0,128.38
52277,18.0,0.0,1.0,7.0,146.95
52278,13.0,4.0,7.0,7.0,133.39
52279,11.0,1.0,1.0,2.0,120.8
52280,18.0,1.0,2.0,1.0,120.96
52281,15.0,0.0,1.0,8.0,162.09
52282,22.0,1.75,1.0,0.0,280.61
52283,13.0,1.75,15.0,2.0,271.23
52284,12.0,1.0,2.0,2.0,123.72
52285,18.0,0.0,1.0,1.0,148.83
52286,13.0,0.0,1.0,3.0,139.04
52287,12.0,5.0,6.0,7.0,146.27
52288,12.0,1.0,1.0,7.0,170.94
52289,12.0,2.0,5.0,7.0,134.23
52290,11.0,7.0,7.0,5.0,166.74
52291,11.0,1.75,1.0,2.0,268.8
52292,12.0,1.0,1.0,0.0,190.94
52293,19.0,7.0,7.0,7.0,184.46
52294,23.0,1.0,1.0,4.54,219.16
52295,11.0,1.0,1.0,7.0,145.34
52296,19.0,8.0,9.0,6.0,198.52
52297,13.0,3.0,11.0,9.0,161.51
52298,11.0,2.0,2.0,2.0,123.02
52299,12.0,1.0,1.0,2.0,123.62
52300,13.0,1.75,2.0,10.0,278.61
52301,14.0,1.75,9.0,11.0,291.87
52302,15.71,2.0,7.0,7.0,297.17
52303,16.0,1.0,1.0,0.0,135.44
52304,11.0,0.0,1.0,6.0,185.0
52305,13.0,3.0,8.0,8.0,146.61
52306,17.0,0.0,1.0,7.0,141.03
52307,11.0,1.0,1.0,1.0,142.49
52308,11.0,0.0,3.01,10.0,240.26
52309,15.0,0.0,1.0,7.0,168.93
52310,12.0,4.0,9.0,6.0,161.25
52311,11.0,0.0,1.0,2.0,136.69
52312,14.0,1.0,5.0,9.0,200.08
52313,22.0,1.0,1.0,3.0,123.87
52314,16.0,5.0,6.0,13.0,146.39
52315,11.0,1.0,1.0,8.0,178.98
52316,14.0,0.0,1.0,0.0,125.34
52317,16.0,0.0,1.0,3.0,231.42
52318,15.0,1.0,1.0,0.0,116.11
52319,12.0,0.0,1.0,0.0,153.63
52320,20.0,0.0,1.0,0.0,150.71
52321,17.0,1.0,3.01,8.0,236.95
52322,12.0,13.0,3.01,9.0,234.02
52323,20.0,1.0,1.0,0.0,120.29
52324,20.0,6.0,11.0,8.0,163.77
52325,13.0,5.0,7.0,7.0,154.29
52326,14.0,0.0,1.0,0.0,127.85
52327,18.0,0.0,3.0,2.0,146.14
52328,11.0,0.0,1.0,3.0,126.1
52329,11.0,4.0,4.0,11.0,166.87
52330,11.0,1.0,1.0,4.0,147.24
52331,15.0,5.0,6.0,7.0,161.79
52332,12.0,0.0,1.0,4.0,161.2
52333,11.0,3.0,3.0,2.0,205.96
52334,14.0,2.0,3.0,3.0,154.67
52335,15.0,1.0,1.0,3.0,129.96
52336,13.0,1.0,1.0,2.0,199.98
52337,13.0,1.0,1.0,2.0,140.78
52338,21.0,0.0,1.0,4.54,209.2
52339,11.0,1.0,1.0,2.0,162.32
52340,11.0,1.0,3.01,2.0,232.47
52341,14.0,0.0,1.0,8.0,140.81
52342,11.0,1.0,4.0,4.0,157.69
52343,13.0,4.0,7.0,7.0,123.94
52344,12.0,1.0,1.0,1.0,139.04
52345,14.0,1.75,1.0,9.0,267.99
52346,13.0,1.0,1.0,4.0,129.5
52347,18.0,1.0,1.0,2.0,136.29
52348,11.0,2.0,2.0,2.0,193.62
52349,11.0,0.0,1.0,2.0,132.29
52350,12.0,0.0,1.0,7.0,135.78
52351,13.0,0.0,1.0,9.0,179.88
52352,20.0,0.0,1.0,3.0,142.84
52353,12.0,4.0,7.0,7.0,175.53
52354,19.0,1.75,12.0,7.0,273.28
52355,15.71,1.0,1.0,5.0,297.01
52356,13.0,0.0,3.01,0.0,247.32
52357,16.0,0.0,1.0,1.0,192.78
52358,12.0,0.0,1.0,0.0,113.59
52359,14.0,1.0,1.0,2.0,147.79
52360,11.0,1.75,1.0,0.0,264.22
52361,14.0,1.0,1.0,3.0,129.96
52362,12.0,0.0,1.0,0.0,112.61
52363,14.0,1.0,1.0,4.0,120.99
52364,16.0,0.0,1.0,8.0,158.1
52365,13.0,1.0,1.0,2.0,156.47
52366,12.0,1.0,1.0,2.0,134.2
52367,12.0,2.0,2.0,2.0,144.0
52368,14.0,0.0,1.0,3.0,135.0
52369,22.0,0.0,1.0,0.0,120.66
52370,19.0,1.75,5.0,6.0,271.69
52371,12.0,1.0,1.0,3.0,141.62
52372,12.0,0.0,1.0,3.0,192.04
52373,17.0,1.0,1.0,2.0,132.94
52374,12.0,0.0,1.0,3.0,121.27
52375,11.0,0.0,1.0,7.0,139.75
52376,18.0,2.0,9.0,9.0,207.93
52377,11.0,4.0,4.0,3.0,200.96
52378,23.0,0.0,1.0,0.0,136.46
52379,11.0,1.0,4.0,7.0,174.46
52380,18.0,1.0,1.0,7.0,208.51
52381,18.0,1.0,1.0,2.0,121.09
52382,13.0,0.0,2.0,2.0,137.22
52383,18.0,1.0,1.0,2.0,193.8
52384,11.0,0.0,2.0,2.0,154.86
52385,15.0,2.0,2.0,2.0,127.42
52386,11.0,4.0,3.01,8.0,237.57
52387,18.0,0.0,1.0,3.0,184.63
52388,14.0,0.0,1.0,3.0,131.62
52389,12.0,1.75,8.0,8.0,265.98
52390,14.0,0.0,1.0,2.0,166.51
52391,14.0,1.0,1.0,2.0,123.45
52392,13.0,1.0,1.0,3.0,134.2
52393,14.0,1.0,1.0,3.0,143.73
52394,18.0,2.0,3.0,12.0,147.59
52395,15.0,1.0,2.0,2.0,153.01
52396,13.0,0.0,5.0,8.0,136.73
52397,12.0,0.0,1.0,0.0,147.68
52398,13.0,0.0,1.0,0.0,112.74
52399,24.0,1.0,2.0,8.0,149.0
52400,14.0,0.0,1.0,7.0,204.66
52401,14.0,1.75,6.0,9.0,270.07
52402,15.0,1.0,1.0,2.0,129.09
52403,11.0,1.0,1.0,0.0,157.65
52404,23.0,4.0,10.0,10.0,145.99
52405,13.0,0.0,1.0,0.0,124.04
52406,11.0,0.0,1.0,0.0,131.72
52407,13.0,0.0,1.0,0.0,120.33
52408,18.0,2.0,2.0,2.0,202.09
52409,14.0,1.0,1.0,4.0,186.2
52410,21.0,0.0,1.0,3.0,120.64
52411,16.0,1.0,1.0,2.0,140.35
52412,11.0,1.0,1.0,2.0,138.38
52413,17.0,1.0,1.0,2.0,145.91
52414,11.0,1.0,1.0,0.0,125.61
52415,14.0,0.0,1.0,0.0,115.63
52416,14.0,1.0,1.0,3.0,148.98
52417,25.0,0.0,1.0,2.0,147.89
52418,13.0,1.0,1.0,2.0,131.8
52419,14.0,0.0,1.0,7.0,165.49
52420,17.0,1.0,1.0,0.0,163.88
52421,25.0,0.0,1.0,4.54,212.44
