"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
54768;1;"Mobile Phone";3;18;"E wallet";"Female";3.0;4;"Fashion";1;"Married";3;13.0;0
54769;1;"Mobile Phone";3;9;"Credit Card";"Male";3.0;4;"Laptop & Accessory";1;"Single";6;19.0;0
54770;0;"Mobile Phone";1;21;"Debit Card";"Male";4.0;4;"Grocery";5;"Married";8;17.0;0
54771;0;"Mobile Phone";1;12;"Cash on Delivery";"Male";3.0;5;"Fashion";1;"Married";3;1.0;1
54772;0;"Mobile Phone";1;14;"UPI";"Male";3.0;4;"Fashion";3;"Single";5;9.0;0
54773;0;"Mobile Phone";3;9;"E wallet";"Female";3.0;4;"Laptop & Accessory";4;"Married";3;2.0;1
54774;0;"Mobile Phone";2;10;"UPI";"Male";3.0;4;"Mobile Phone";1;"Married";2;8.0;0
54775;1;"Computer";1;12;"Credit Card";"Female";3.0;5;"Mobile Phone";3;"Married";3;1.0;1
54776;0;"Computer";1;10;"Credit Card";"Male";3.0;4;"Mobile Phone";1;"Married";3;1.0;0
54777;0;"Mobile Phone";3;33;"E wallet";"Female";4.0;4;"Grocery";3;"Married";4;25.0;0
54778;0;"Mobile Phone";1;11;"Credit Card";"Male";3.0;4;"Laptop & Accessory";4;"Single";11;18.0;0
54779;0;"Mobile Phone";1;9;"Credit Card";"Male";4.0;2;"Mobile Phone";5;"Single";9;1.0;0
54780;0;"Mobile Phone";3;7;"Credit Card";"Male";3.0;2;"Laptop & Accessory";5;"Married";3;7.0;0
54781;0;"Mobile Phone";1;34;"Credit Card";"Female";3.0;5;"Mobile Phone";5;"Single";3;9.0;0
54782;0;"Mobile Phone";3;7;"Debit Card";"Male";3.0;4;"Laptop & Accessory";1;"Married";3;10.0;1
54783;0;"Mobile Phone";3;20;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Married";4;6.0;0
54784;0;"Computer";1;12;"Debit Card";"Male";4.0;5;"Mobile Phone";1;"Married";11;4.0;0
54785;0;"Mobile Phone";3;14;"E wallet";"Female";4.0;5;"Fashion";1;"Married";9;27.0;1
54786;0;"Mobile Phone";3;16;"E wallet";"Male";4.0;4;"Fashion";5;"Married";6;19.0;1
54787;0;"Mobile Phone";1;15;"Credit Card";"Female";4.0;2;"Laptop & Accessory";3;"Married";7;6.0;0
54788;0;"Computer";1;32;"Credit Card";"Female";3.0;5;"Grocery";1;"Married";5;26.0;0
54789;0;"Mobile Phone";3;23;"E wallet";"Male";4.0;5;"Laptop & Accessory";3;"Married";6;11.0;0
54790;0;"Mobile Phone";2;15;"Credit Card";"Male";4.0;5;"Mobile Phone";1;"Married";3;2.0;0
54791;0;"Mobile Phone";1;7;"Debit Card";"Male";3.0;5;"Laptop & Accessory";1;"Married";8;1.0;0
54792;0;"Mobile Phone";1;15;"Debit Card";"Male";4.0;2;"Mobile Phone";1;"Married";4;18.0;1
54793;0;"Computer";1;9;"Credit Card";"Male";3.0;4;"Mobile Phone";1;"Single";7;16.0;1
54794;0;"Phone";2;15;"Debit Card";"Male";4.0;5;"Mobile Phone";5;"Married";2;10.0;0
54795;0;"Mobile Phone";3;10;"UPI";"Male";4.0;4;"Laptop & Accessory";5;"Married";3;1.0;1
54796;0;"Mobile Phone";1;16;"Debit Card";"Female";4.0;5;"Fashion";3;"Married";3;9.0;1
54797;1;"Computer";1;32;"Debit Card";"Female";4.0;4;"Mobile Phone";4;"Married";3;1.0;1
54798;0;"Computer";1;7;"Debit Card";"Male";4.0;4;"Mobile Phone";1;"Married";2;6.0;0
54799;0;"Mobile Phone";3;11;"E wallet";"Male";3.0;5;"Laptop & Accessory";5;"Married";3;1.0;0
54800;0;"Mobile Phone";1;7;"COD";"Female";3.0;4;"Mobile Phone";5;"Married";4;23.0;0
54801;0;"Computer";1;11;"Debit Card";"Male";3.0;5;"Mobile Phone";1;"Married";2;1.0;0
54802;0;"Computer";3;12;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Married";3;6.0;0
54803;0;"Mobile Phone";3;16;"E wallet";"Male";4.0;5;"Mobile Phone";4;"Married";2;12.0;0
54804;0;"Mobile Phone";1;10;"Debit Card";"Female";4.0;2;"Laptop & Accessory";1;"Married";4;16.0;1
54805;0;"Phone";1;18;"Debit Card";"Male";3.0;4;"Mobile Phone";1;"Married";5;5.0;1
54806;1;"Mobile Phone";3;7;"Credit Card";"Female";3.0;5;"Mobile Phone";3;"Married";8;1.0;1
54807;0;"Mobile Phone";3;15;"E wallet";"Male";4.0;4;"Grocery";1;"Married";7;27.0;0
54808;0;"Mobile Phone";1;32;"Cash on Delivery";"Male";4.0;5;"Fashion";4;"Married";5;9.0;0
54809;0;"Computer";3;28;"Credit Card";"Female";3.0;4;"Mobile Phone";1;"Married";7;11.0;0
54810;0;"Mobile Phone";1;30;"Debit Card";"Female";4.0;4;"Grocery";1;"Single";8;27.0;0
54811;0;"Computer";1;7;"Debit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";6;17.0;0
54812;0;"Mobile Phone";3;9;"E wallet";"Female";3.0;4;"Laptop & Accessory";1;"Married";2;21.0;1
54813;0;"Computer";3;26;"Credit Card";"Male";3.0;4;"Fashion";4;"Single";3;11.0;1
54814;0;"Computer";1;9;"Debit Card";"Male";4.0;4;"Grocery";5;"Married";3;24.0;0
54815;0;"Mobile Phone";2;9;"Debit Card";"Female";3.0;5;"Laptop & Accessory";1;"Married";10;13.0;0
54816;0;"Phone";2;10;"UPI";"Male";3.0;4;"Mobile Phone";4;"Married";5;7.0;1
54817;1;"Mobile Phone";1;32;"Debit Card";"Male";3.0;4;"Mobile Phone";1;"Single";3;1.0;1
54818;0;"Mobile Phone";1;14;"Credit Card";"Female";4.0;5;"Mobile Phone";1;"Married";8;3.0;0
54819;0;"Mobile Phone";1;16;"Debit Card";"Male";4.0;4;"Mobile Phone";5;"Married";3;18.0;1
54820;0;"Mobile Phone";3;12;"Credit Card";"Male";4.0;4;"Laptop & Accessory";1;"Single";3;2.0;0
54821;1;"Computer";1;9;"Debit Card";"Male";3.0;5;"Mobile Phone";1;"Married";11;21.0;1
54822;0;"Mobile Phone";1;15;"Debit Card";"Female";3.0;4;"Laptop & Accessory";4;"Married";6;17.0;0
54823;1;"Phone";3;9;"Credit Card";"Female";3.0;5;"Mobile Phone";3;"Single";3;1.0;0
54824;1;"Mobile Phone";1;25;"UPI";"Female";4.0;4;"Mobile Phone";1;"Single";3;1.0;0
54825;0;"Mobile Phone";1;21;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Married";2;10.0;1
54826;0;"Mobile Phone";3;9;"Debit Card";"Female";4.0;5;"Mobile Phone";1;"Single";3;21.0;1
54827;1;"Mobile Phone";1;10;"Debit Card";"Female";3.0;4;"Laptop & Accessory";3;"Married";2;1.0;1
54828;1;"Mobile Phone";1;9;"Debit Card";"Female";3.0;6;"Mobile Phone";1;"Married";6;5.0;1
54829;0;"Phone";1;16;"Credit Card";"Female";4.0;4;"Mobile Phone";3;"Married";7;2.0;0
54830;1;"Phone";1;13;"Credit Card";"Male";4.0;4;"Mobile Phone";5;"Married";9;3.0;1
54831;0;"Phone";1;11;"Debit Card";"Female";4.0;4;"Mobile Phone";3;"Single";3;1.0;0
54832;0;"Phone";1;17;"Debit Card";"Male";3.0;4;"Mobile Phone";4;"Married";3;8.0;0
54833;0;"Mobile Phone";3;21;"Credit Card";"Female";4.0;5;"Laptop & Accessory";3;"Single";9;16.0;0
54834;0;"Mobile Phone";1;7;"UPI";"Male";4.0;5;"Mobile Phone";5;"Single";5;7.0;1
54835;0;"Mobile Phone";1;12;"Cash on Delivery";"Female";3.0;5;"Fashion";4;"Married";4;31.0;1
54836;0;"Phone";3;14;"Debit Card";"Male";3.0;5;"Mobile Phone";3;"Married";5;5.0;0
54837;0;"Mobile Phone";1;28;"Debit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";3;9.0;1
54838;0;"Mobile Phone";1;15;"UPI";"Female";3.0;4;"Fashion";4;"Married";6;23.0;0
54839;0;"Phone";1;27;"Credit Card";"Male";3.0;4;"Mobile Phone";3;"Married";6;22.0;0
54840;0;"Computer";3;27;"E wallet";"Female";3.0;4;"Laptop & Accessory";3;"Married";3;5.0;0
54841;0;"Mobile Phone";1;14;"UPI";"Male";4.0;4;"Mobile Phone";1;"Single";4;10.0;0
54842;0;"Mobile Phone";1;7;"Cash on Delivery";"Female";4.0;4;"Fashion";5;"Married";3;12.0;0
54843;0;"Computer";1;7;"Debit Card";"Female";4.0;5;"Mobile Phone";4;"Married";8;6.0;0
54844;1;"Phone";3;26;"E wallet";"Male";3.0;5;"Mobile Phone";4;"Married";3;1.0;1
54845;0;"Mobile Phone";3;17;"E wallet";"Male";4.0;5;"Fashion";4;"Married";4;14.0;0
54846;0;"Computer";3;7;"Credit Card";"Male";3.0;5;"Laptop & Accessory";5;"Single";3;1.0;0
54847;0;"Mobile Phone";1;13;"Credit Card";"Male";3.0;4;"Mobile Phone";5;"Single";4;15.0;1
54848;0;"Mobile Phone";1;9;"Credit Card";"Male";4.0;4;"Mobile Phone";3;"Single";6;10.0;0
54849;1;"Phone";3;28;"UPI";"Male";3.0;5;"Mobile Phone";4;"Single";3;1.0;1
54850;1;"Mobile Phone";1;11;"COD";"Male";3.0;4;"Mobile Phone";5;"Single";3;1.0;0
54851;0;"Mobile Phone";1;19;"Credit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";2;5.0;1
54852;0;"Computer";1;16;"Credit Card";"Male";3.0;4;"Mobile Phone";4;"Married";10;14.0;1
54853;0;"Mobile Phone";1;10;"Credit Card";"Female";4.0;4;"Laptop & Accessory";5;"Married";3;6.0;0
54854;1;"Mobile Phone";3;10;"Debit Card";"Male";3.0;5;"Fashion";1;"Married";3;1.0;1
54855;0;"Mobile Phone";1;7;"Debit Card";"Female";3.0;5;"Laptop & Accessory";1;"Single";2;7.0;0
54856;1;"Mobile Phone";3;7;"Debit Card";"Male";3.0;5;"Fashion";3;"Married";7;1.0;0
54857;0;"Computer";1;11;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Married";3;19.0;0
54858;0;"Computer";3;27;"COD";"Female";3.0;4;"Mobile Phone";1;"Married";3;3.0;0
54859;0;"Mobile Phone";3;25;"Credit Card";"Female";3.0;4;"Laptop & Accessory";3;"Married";3;9.0;0
54860;0;"Mobile Phone";1;7;"Debit Card";"Male";4.0;4;"Grocery";1;"Married";4;26.0;0
54861;1;"Mobile Phone";1;9;"COD";"Male";3.0;4;"Mobile Phone";3;"Single";6;21.0;0
54862;0;"Mobile Phone";3;9;"Credit Card";"Male";3.0;4;"Grocery";3;"Married";8;27.0;0
54863;0;"Mobile Phone";3;15;"UPI";"Male";4.0;4;"Fashion";3;"Married";7;4.0;0
54864;0;"Computer";3;17;"COD";"Female";3.0;4;"Laptop & Accessory";1;"Single";3;12.0;1
54865;0;"Mobile Phone";3;10;"Debit Card";"Male";4.0;4;"Fashion";1;"Married";8;9.0;0
54866;0;"Mobile Phone";3;9;"Debit Card";"Male";3.0;2;"Fashion";3;"Single";2;13.0;0
54867;1;"Computer";3;31;"Debit Card";"Female";4.0;2;"Grocery";4;"Single";6;4.0;1
54868;0;"Computer";1;23;"Credit Card";"Male";4.0;2;"Laptop & Accessory";3;"Married";3;21.0;1
54869;0;"Computer";3;15;"COD";"Male";3.0;4;"Laptop & Accessory";1;"Married";6;10.0;0
54870;1;"Computer";1;16;"Credit Card";"Male";3.0;5;"Mobile Phone";5;"Single";2;1.0;1
54871;0;"Computer";3;24;"Debit Card";"Male";3.0;4;"Grocery";3;"Single";3;7.0;0
54872;1;"Phone";1;17;"Debit Card";"Female";4.0;5;"Mobile Phone";5;"Single";8;1.0;1
54873;0;"Mobile Phone";1;20;"Debit Card";"Female";3.0;4;"Mobile Phone";1;"Single";5;7.0;0
54874;0;"Phone";1;7;"Credit Card";"Female";4.0;4;"Mobile Phone";1;"Married";5;19.0;0
54875;0;"Mobile Phone";1;7;"Credit Card";"Male";4.0;4;"Grocery";1;"Married";11;24.0;0
54876;0;"Computer";1;7;"UPI";"Female";3.0;2;"Laptop & Accessory";4;"Married";3;7.0;1
54877;0;"Computer";1;16;"Credit Card";"Male";4.0;4;"Others";3;"Married";4;15.0;0
54878;0;"Mobile Phone";1;23;"COD";"Female";3.0;4;"Mobile Phone";4;"Married";11;1.0;0
54879;0;"Computer";1;30;"Debit Card";"Male";3.0;4;"Laptop & Accessory";5;"Married";3;19.0;1
54880;0;"Mobile Phone";3;11;"Debit Card";"Female";3.0;4;"Laptop & Accessory";1;"Single";3;21.0;1
54881;1;"Phone";1;29;"Debit Card";"Female";3.0;4;"Mobile Phone";3;"Married";6;1.0;1
54882;0;"Mobile Phone";1;31;"Debit Card";"Male";4.0;4;"Grocery";3;"Married";5;24.0;1
54883;0;"Computer";1;17;"Credit Card";"Male";4.0;4;"Mobile Phone";3;"Married";2;12.0;0
54884;0;"Mobile Phone";1;14;"Credit Card";"Male";4.0;4;"Fashion";3;"Married";8;20.0;0
54885;0;"Mobile Phone";1;24;"Credit Card";"Female";3.0;5;"Laptop & Accessory";3;"Married";3;1.0;0
54886;1;"Mobile Phone";1;21;"UPI";"Male";3.0;5;"Mobile Phone";4;"Married";3;1.0;1
54887;0;"Computer";1;7;"Debit Card";"Female";4.0;4;"Laptop & Accessory";5;"Married";3;5.0;0
54888;0;"Computer";1;12;"Debit Card";"Male";4.0;4;"Mobile Phone";1;"Single";3;1.0;0
54889;0;"Mobile Phone";1;24;"Cash on Delivery";"Female";3.0;4;"Fashion";3;"Married";10;28.0;0
54890;0;"Mobile Phone";1;32;"Credit Card";"Female";3.0;4;"Fashion";3;"Married";3;9.0;1
54891;0;"Mobile Phone";1;15;"Debit Card";"Female";4.0;2;"Fashion";5;"Married";2;4.0;1
54892;1;"Mobile Phone";1;18;"Credit Card";"Female";4.0;5;"Mobile Phone";5;"Single";3;1.0;1
54893;1;"Computer";1;12;"Credit Card";"Female";3.0;4;"Mobile Phone";4;"Single";2;1.0;0
54894;0;"Mobile Phone";1;9;"Credit Card";"Male";3.0;2;"Laptop & Accessory";1;"Married";3;1.0;0
54895;0;"Mobile Phone";1;15;"Debit Card";"Male";4.0;6;"Mobile Phone";5;"Married";3;1.0;0
54896;0;"Mobile Phone";1;13;"Debit Card";"Male";4.0;5;"Laptop & Accessory";3;"Single";4;22.0;0
54897;0;"Mobile Phone";1;11;"Debit Card";"Male";4.0;5;"Fashion";3;"Single";9;22.0;0
54898;0;"Mobile Phone";1;14;"Credit Card";"Female";3.0;4;"Laptop & Accessory";3;"Single";8;15.0;0
54899;0;"Mobile Phone";1;7;"Debit Card";"Female";4.0;5;"Grocery";1;"Married";3;13.0;0
54900;0;"Mobile Phone";1;9;"Debit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";2;1.0;0
54901;0;"Mobile Phone";1;17;"UPI";"Male";3.0;4;"Mobile Phone";1;"Married";3;9.0;0
54902;0;"Mobile Phone";3;12;"E wallet";"Male";3.0;4;"Others";3;"Married";8;1.0;0
54903;0;"Phone";1;16;"Debit Card";"Male";4.0;4;"Mobile Phone";1;"Married";6;24.0;0
54904;0;"Mobile Phone";1;9;"Debit Card";"Female";4.0;5;"Grocery";1;"Single";5;31.0;1
54905;1;"Mobile Phone";1;18;"Credit Card";"Female";4.0;6;"Laptop & Accessory";4;"Married";7;1.0;0
54906;0;"Computer";1;25;"Credit Card";"Male";4.0;4;"Laptop & Accessory";4;"Married";5;29.0;1
54907;0;"Computer";1;14;"Debit Card";"Female";3.0;6;"Others";3;"Married";3;15.0;0
54908;0;"Mobile Phone";3;10;"Debit Card";"Male";3.0;4;"Laptop & Accessory";1;"Single";10;12.0;1
54909;1;"Computer";3;36;"Credit Card";"Male";4.0;6;"Laptop & Accessory";5;"Single";10;1.0;0
54910;1;"Mobile Phone";3;9;"E wallet";"Female";3.0;6;"Others";1;"Married";3;16.0;0
54911;0;"Mobile Phone";3;35;"Credit Card";"Female";3.0;2;"Grocery";1;"Married";5;18.0;1
54912;0;"Computer";3;7;"Debit Card";"Female";4.0;4;"Laptop & Accessory";3;"Married";2;24.0;0
54913;1;"Mobile Phone";1;23;"Debit Card";"Female";3.0;2;"Mobile Phone";5;"Single";3;1.0;0
54914;0;"Computer";1;29;"Credit Card";"Female";3.0;4;"Fashion";5;"Single";3;13.0;1
54915;0;"Computer";3;15;"Debit Card";"Female";3.0;5;"Mobile Phone";1;"Single";2;7.0;0
54916;0;"Mobile Phone";3;18;"Debit Card";"Female";3.0;4;"Grocery";1;"Married";5;19.0;0
54917;0;"Computer";1;36;"Credit Card";"Female";4.0;4;"Mobile Phone";3;"Single";11;6.0;0
54918;0;"Mobile Phone";3;7;"E wallet";"Male";4.0;2;"Laptop & Accessory";1;"Married";2;8.0;0
54919;0;"Mobile Phone";3;7;"Cash on Delivery";"Male";4.0;4;"Fashion";1;"Married";5;31.0;1
54920;0;"Phone";2;31;"Credit Card";"Male";3.0;4;"Mobile Phone";4;"Single";3;19.0;0
54921;0;"Computer";3;9;"E wallet";"Female";3.0;5;"Fashion";4;"Married";4;27.0;0
54922;1;"Mobile Phone";1;22;"UPI";"Male";3.0;4;"Laptop & Accessory";3;"Married";9;1.0;0
54923;1;"Computer";1;9;"Debit Card";"Male";3.0;4;"Mobile Phone";5;"Married";8;1.0;1
54924;0;"Phone";3;17;"Debit Card";"Female";3.0;4;"Mobile Phone";3;"Married";3;8.0;1
54925;0;"Phone";3;17;"Credit Card";"Male";4.0;4;"Mobile Phone";4;"Married";3;2.0;0
54926;0;"Computer";1;10;"UPI";"Male";3.0;4;"Mobile Phone";3;"Married";5;12.0;0
54927;0;"Mobile Phone";1;9;"Credit Card";"Male";4.0;4;"Others";3;"Married";4;24.0;1
54928;0;"Mobile Phone";1;10;"UPI";"Female";3.0;4;"Laptop & Accessory";4;"Single";5;11.0;0
54929;0;"Mobile Phone";3;33;"E wallet";"Male";4.0;4;"Laptop & Accessory";5;"Married";3;14.0;0
54930;0;"Computer";1;7;"Credit Card";"Female";4.0;5;"Mobile Phone";3;"Married";3;1.0;0
54931;0;"Mobile Phone";1;7;"Credit Card";"Male";3.0;4;"Others";1;"Married";11;20.0;0
54932;0;"Mobile Phone";3;9;"Debit Card";"Female";3.0;5;"Fashion";3;"Married";8;28.0;0
54933;0;"Computer";1;16;"Credit Card";"Female";4.0;4;"Mobile Phone";3;"Married";4;30.0;0
54934;0;"Mobile Phone";1;19;"Credit Card";"Female";3.0;5;"Fashion";1;"Single";2;10.0;0
54935;0;"Computer";1;9;"Credit Card";"Male";3.0;5;"Grocery";5;"Single";9;29.0;0
54936;0;"Mobile Phone";3;32;"Credit Card";"Male";4.0;5;"Fashion";1;"Married";7;17.0;0
54937;1;"Computer";3;16;"E wallet";"Female";3.0;4;"Mobile Phone";1;"Single";3;1.0;1
54938;1;"Phone";1;17;"Debit Card";"Female";3.0;5;"Mobile Phone";5;"Single";3;1.0;0
54939;0;"Mobile Phone";1;15;"Debit Card";"Female";4.0;5;"Laptop & Accessory";5;"Married";10;20.0;1
54940;1;"Mobile Phone";1;11;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";11;15.0;1
54941;1;"Computer";1;31;"Cash on Delivery";"Male";4.0;5;"Fashion";5;"Single";3;1.0;0
54942;0;"Mobile Phone";1;7;"Credit Card";"Male";3.0;5;"Mobile Phone";5;"Married";3;1.0;0
54943;0;"Mobile Phone";1;27;"UPI";"Male";3.0;4;"Laptop & Accessory";5;"Married";2;4.0;0
54944;0;"Mobile Phone";1;14;"COD";"Female";3.0;2;"Mobile Phone";3;"Married";3;15.0;0
54945;0;"Mobile Phone";1;24;"Debit Card";"Female";4.0;5;"Fashion";3;"Married";2;12.0;0
54946;0;"Mobile Phone";1;27;"Cash on Delivery";"Male";4.0;4;"Fashion";1;"Married";6;14.0;0
54947;0;"Computer";1;15;"Debit Card";"Male";3.0;6;"Mobile Phone";3;"Married";3;1.0;0
54948;0;"Computer";1;9;"Debit Card";"Male";4.0;4;"Fashion";4;"Married";5;29.0;0
54949;0;"Mobile Phone";1;17;"UPI";"Female";3.0;4;"Laptop & Accessory";3;"Single";5;2.0;0
54950;1;"Mobile Phone";2;7;"Credit Card";"Male";4.0;5;"Fashion";5;"Married";11;8.0;0
54951;0;"Mobile Phone";1;12;"Debit Card";"Male";3.0;5;"Fashion";1;"Married";6;7.0;0
54952;1;"Mobile Phone";3;11;"Cash on Delivery";"Male";3.0;4;"Fashion";5;"Single";2;1.0;1
54953;1;"Computer";1;36;"Credit Card";"Female";3.0;5;"Laptop & Accessory";3;"Single";3;1.0;0
54954;0;"Phone";1;22;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";3;2.0;0
54955;0;"Computer";1;10;"Debit Card";"Male";3.0;4;"Laptop & Accessory";1;"Single";2;8.0;0
54956;0;"Mobile Phone";3;17;"Debit Card";"Female";3.0;5;"Laptop & Accessory";1;"Married";4;11.0;1
54957;1;"Mobile Phone";1;11;"COD";"Male";3.0;4;"Mobile Phone";1;"Married";3;1.0;1
54958;1;"Phone";1;28;"Credit Card";"Male";3.0;4;"Mobile Phone";3;"Married";3;1.0;0
54959;1;"Phone";1;32;"Credit Card";"Male";3.0;5;"Mobile Phone";4;"Single";6;1.0;1
54960;0;"Mobile Phone";1;9;"Credit Card";"Male";3.0;4;"Grocery";5;"Married";2;16.0;0
54961;1;"Computer";1;7;"Credit Card";"Male";3.0;5;"Mobile Phone";4;"Married";3;1.0;0
54962;1;"Computer";3;7;"UPI";"Male";3.0;4;"Laptop & Accessory";3;"Single";5;14.0;1
54963;0;"Computer";3;14;"Debit Card";"Female";2.0;4;"Laptop & Accessory";4;"Married";2;7.0;0
54964;0;"Computer";1;10;"Debit Card";"Male";3.0;5;"Mobile Phone";1;"Married";5;8.0;0
54965;0;"Computer";1;7;"Credit Card";"Male";3.0;2;"Grocery";1;"Single";4;22.0;0
54966;0;"Computer";3;16;"Debit Card";"Female";4.0;5;"Laptop & Accessory";3;"Married";3;19.0;0
54967;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;4;"Fashion";4;"Single";9;26.0;0
54968;0;"Mobile Phone";3;17;"E wallet";"Male";4.0;5;"Fashion";3;"Married";2;12.0;1
54969;0;"Mobile Phone";1;35;"Debit Card";"Female";4.0;4;"Mobile Phone";1;"Married";6;3.0;0
54970;0;"Mobile Phone";1;10;"Credit Card";"Female";4.0;4;"Fashion";4;"Married";2;2.0;0
54971;0;"Mobile Phone";3;10;"E wallet";"Male";3.0;4;"Grocery";3;"Married";5;20.0;0
54972;0;"Mobile Phone";3;9;"E wallet";"Male";3.0;4;"Fashion";4;"Single";9;12.0;0
54973;0;"Computer";1;34;"Debit Card";"Female";3.0;4;"Fashion";5;"Married";10;17.0;0
54974;1;"Computer";1;9;"Debit Card";"Male";3.0;4;"Grocery";1;"Married";9;3.0;0
54975;0;"Mobile Phone";1;21;"Credit Card";"Male";3.0;5;"Others";3;"Single";3;14.0;0
54976;0;"Phone";1;7;"COD";"Female";4.0;5;"Mobile Phone";4;"Single";3;1.0;1
54977;0;"Computer";1;16;"Debit Card";"Male";4.0;4;"Laptop & Accessory";4;"Single";11;13.0;0
54978;0;"Computer";1;25;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Single";4;10.0;0
54979;0;"Computer";3;27;"Debit Card";"Male";4.0;2;"Mobile Phone";1;"Married";2;5.0;0
54980;0;"Mobile Phone";1;9;"Debit Card";"Male";4.0;5;"Mobile Phone";4;"Married";2;2.0;0
54981;0;"Computer";3;18;"E wallet";"Male";3.0;4;"Laptop & Accessory";1;"Married";3;9.0;0
54982;0;"Mobile Phone";3;15;"Cash on Delivery";"Male";3.0;5;"Grocery";4;"Married";8;23.0;0
54983;0;"Computer";1;9;"Debit Card";"Male";4.0;4;"Laptop & Accessory";3;"Single";4;8.0;0
54984;0;"Computer";1;17;"Debit Card";"Female";4.0;4;"Mobile Phone";4;"Married";2;3.0;0
54985;0;"Mobile Phone";1;36;"Credit Card";"Male";3.0;6;"Laptop & Accessory";1;"Single";6;16.0;0
54986;0;"Mobile Phone";1;15;"Credit Card";"Male";4.0;5;"Laptop & Accessory";1;"Married";3;3.0;1
54987;0;"Mobile Phone";2;7;"UPI";"Male";3.0;2;"Mobile Phone";3;"Married";3;12.0;0
54988;0;"Computer";1;13;"Debit Card";"Male";3.0;5;"Mobile Phone";3;"Married";3;2.0;1
54989;1;"Computer";1;15;"Credit Card";"Male";4.0;4;"Mobile Phone";3;"Single";3;1.0;0
54990;1;"Mobile Phone";3;16;"E wallet";"Female";4.0;4;"Laptop & Accessory";5;"Single";5;1.0;1
54991;0;"Mobile Phone";1;19;"Debit Card";"Male";3.0;4;"Mobile Phone";1;"Married";5;15.0;1
54992;1;"Computer";1;22;"Credit Card";"Male";4.0;4;"Mobile Phone";3;"Married";3;1.0;0
54993;0;"Mobile Phone";1;32;"Credit Card";"Female";3.0;5;"Laptop & Accessory";1;"Married";9;11.0;0
54994;0;"Mobile Phone";1;13;"Debit Card";"Male";3.0;5;"Mobile Phone";3;"Married";3;1.0;0
54995;0;"Mobile Phone";3;16;"Debit Card";"Female";4.0;4;"Laptop & Accessory";3;"Married";3;8.0;0
54996;0;"Mobile Phone";2;15;"COD";"Male";4.0;4;"Mobile Phone";3;"Single";3;9.0;0
54997;1;"Mobile Phone";3;30;"Debit Card";"Female";3.0;5;"Fashion";5;"Married";3;1.0;0
54998;0;"Computer";1;16;"Credit Card";"Female";3.0;4;"Fashion";3;"Single";11;14.0;0
54999;1;"Computer";3;19;"Debit Card";"Male";3.0;4;"Grocery";5;"Single";2;6.0;1
55000;0;"Mobile Phone";3;11;"E wallet";"Male";3.0;4;"Laptop & Accessory";5;"Single";9;16.0;0
55001;0;"Phone";1;7;"Credit Card";"Male";3.0;5;"Mobile Phone";3;"Married";8;9.0;0
55002;0;"Mobile Phone";1;31;"Credit Card";"Male";3.0;4;"Mobile Phone";4;"Single";10;1.0;0
55003;1;"Mobile Phone";1;19;"Debit Card";"Female";4.0;4;"Mobile Phone";1;"Married";3;1.0;1
55004;0;"Mobile Phone";1;10;"Credit Card";"Male";3.0;2;"Mobile Phone";1;"Married";3;1.0;0
55005;0;"Mobile Phone";3;17;"E wallet";"Male";4.0;5;"Laptop & Accessory";3;"Married";3;4.0;0
55006;0;"Computer";1;33;"Credit Card";"Female";4.0;5;"Laptop & Accessory";1;"Married";5;14.0;1
55007;0;"Mobile Phone";1;9;"Debit Card";"Male";3.0;5;"Fashion";4;"Married";4;9.0;0
55008;0;"Computer";1;8;"Credit Card";"Male";4.0;5;"Laptop & Accessory";5;"Single";2;8.0;0
55009;0;"Computer";1;11;"UPI";"Male";3.0;5;"Mobile Phone";1;"Married";3;9.0;0
55010;1;"Mobile Phone";3;16;"E wallet";"Female";3.0;6;"Laptop & Accessory";3;"Single";10;7.0;0
55011;0;"Computer";3;9;"Debit Card";"Female";4.0;4;"Mobile Phone";5;"Married";3;6.0;0
55012;0;"Mobile Phone";1;11;"Cash on Delivery";"Female";4.0;4;"Others";5;"Married";6;30.0;0
55013;0;"Mobile Phone";1;13;"Credit Card";"Female";3.0;4;"Mobile Phone";1;"Married";3;3.0;0
55014;0;"Mobile Phone";1;16;"Debit Card";"Male";3.0;4;"Mobile Phone";5;"Single";3;1.0;0
55015;0;"Mobile Phone";1;14;"Credit Card";"Female";3.0;4;"Mobile Phone";3;"Married";6;19.0;1
